dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2013-06-17,130617_202739det,,6,6,453562,430910,35,Groundout,X,269,3.24,1.5,-2.639,7.086,FF,12,0.903,L,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",200.286,0.336782,4,bal,0.0735517402487,-134.904423152,0.295268458419,-2.30216661153,7.27110071973,-2.30216661153,7.27110071973,-2.64631293368,55,6.2492323749,7.70799650258,-138.055218542,-5.12047391058,-4.40100019073,28.6679993591,-18.2790001068,94.34,0.115508823313,2.6741773862,0.146,2.663,22,66
2013-06-17,130617_204555det,,2,1,453562,457706,42,Single,S,324,3.43,1.5,4.556,-8.667,CU,10,0.892,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,27.8447,-0.123316,5,bal,0.0865745432487,-114.550790039,0.348540895046,5.04242323903,-8.44631468156,5.04242323903,-8.44631468156,-2.50370868918,55,6.22091140385,1.10819833404,-117.408915641,2.3644009722,6.91800005341,22.098999115,-43.7670009766,80.07,-1.18423504176,2.35346646719,-1.158,2.346,0,67
2013-06-17,130617_204612det,,2,2,453562,457706,42,Single,X,325,3.43,1.5,5.569,-7.631,CU,16,0.821,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, no out",36.2842,-0.256995,5,bal,0.0852602889746,-116.346794018,0.342770105137,6.0421098583,-7.41323289145,6.0421098583,-7.41323289145,-2.48569512281,55,6.30890625496,2.0199454657,-119.158954709,1.35253263303,8.57099993134,22.0760003052,-42.6949985657,81.26,-0.588731547635,2.22608023257,-0.562,2.217,1,68
2013-06-17,130617_204719det,,2,1,453562,116338,43,Single,S,330,3.41,1.5,-2.956,10.092,FF,22,0.903,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,196.232,-0.783246,5,bal,0.0730287440246,-135.787767701,0.294130238785,-2.62288900026,10.2787348848,-2.62288900026,10.2787348848,-2.70636378786,55,6.31515009539,7.14423147145,-139.207499308,-8.90363537858,-5.05300014114,31.3470002136,-12.3769996796,95.23,-0.236439244265,1.71885507923,-0.206,1.707,0,69
2013-06-17,130617_204749det,,2,2,453562,116338,43,Single,X,331,3.41,1.5,-7.599,7.144,SI,11,0.908,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, no out",226.596,0.158115,5,bal,0.0730486924253,-135.81898253,0.293416156165,-7.27262335838,7.32634601087,-7.27262335838,7.32634601087,-2.52206420519,55,6.31124021629,7.90125711705,-139.034513667,-5.55433797881,-14.0789996872,29.459999176,-17.9959991608,95.02,-0.482111354539,2.61708593483,-0.451,2.606,1,70
2013-06-17,130617_204839det,,4,1,453562,408234,44,Strikeout,S,336,3.6,1.5,-2.276,8.242,FF,7,0.903,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,195.328,0.691429,5,bal,0.0735249572739,-134.795482102,0.297032308866,-1.93484420924,8.4307336239,-1.93484420924,8.4307336239,-2.46644742726,55,6.32237684666,6.96960091932,-138.4178168,-4.15335172774,-3.65499990082,32.989000412,-16.2529991302,94.54,0.0665463249012,3.28760391209,0.097,3.276,0,71
2013-06-17,130617_204913det,,4,2,453562,408234,44,Strikeout,B,337,3.6,1.5,-4.259,9.189,FF,9,0.91,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,204.743,0.824762,5,bal,0.0730798133196,-135.726391682,0.293944763187,-3.92704014508,9.37409113235,-3.92704014508,9.37409113235,-2.54012517902,55,6.26467447933,10.333474504,-139.043998045,-4.19606652762,-7.57499997711,30.3859997711,-14.0969999466,95.11,1.01004520412,3.42769294008,1.041,3.416,1,72
2013-06-17,130617_204940det,,4,3,453562,408234,44,Strikeout,S,338,3.6,1.5,-7.389,7.745,SI,18,0.908,R,1,1,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,223.49,-0.47619,5,bal,0.0729053859653,-136.133158735,0.292298164697,-7.06454457434,7.92678670917,-7.06454457434,7.92678670917,-2.55165606801,55,6.2282919272,10.4197745315,-139.214463738,-7.0304250202,-13.7810003052,28.2810002289,-16.7160003815,95.31,0.51989101591,2.06170009115,0.551,2.05,11,73
2013-06-17,130617_205011det,,4,4,453562,408234,44,Strikeout,S,339,3.6,1.5,4.863,-8.285,SL,23,0.516,R,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Swinging Strike,30.5304,-1.91333,5,bal,0.0829652428804,-119.426807069,0.335641356209,5.31349131762,-8.07737243389,5.31349131762,-8.07737243389,-2.46298692194,55,6.27160850921,4.28631103026,-122.72865298,-2.31314806931,7.86099989319,26.6520005188,-44.1290004883,83.74,0.336662701873,0.549432366619,0.364,0.541,12,74
2013-06-17,130617_205046det,,4,1,453562,425902,45,Intent Walk,B,346,3.4,1.5,-3.71,7.31,IN,0,0.0,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Intent Ball,206.634,3.77895,5,bal,0.105690560037,-93.7666585994,0.427113832058,-3.02645111921,7.72976462964,-3.02645111921,7.72976462964,-2.68434168727,55,7.27875897591,-2.68281525065,-96.3029401159,5.24276005782,-2.76500003433,16.0690003357,-25.1169994507,65.78,-4.72668640246,6.04844268479,-4.704,6.04,0,75
2013-06-17,130617_205056det,,4,2,453562,425902,45,Intent Walk,B,347,3.28,1.5,-5.13,6.61,IN,0,0.0,L,0,1,R,gid_2013_06_17_balmlb_detmlb_1/,Intent Ball,217.504,3.43034,5,bal,0.100403964645,-98.6673175436,0.406568069584,-4.5155998458,6.97820285544,-4.5155998458,6.97820285544,-2.65910415341,55,7.23842348038,-4.53057451617,-101.445549639,3.78486605586,-4.55300014114,18.5319996796,-25.1430004272,69.28,-5.8852406678,5.45161133941,-5.858,5.443,10,76
2013-06-17,130617_205106det,,4,3,453562,425902,45,Intent Walk,B,348,3.43,1.5,-4.26,7.5,IN,0,0.0,L,0,2,R,gid_2013_06_17_balmlb_detmlb_1/,Intent Ball,209.378,2.5544,5,bal,0.0977968814035,-101.289498977,0.396184527411,-3.67479866391,7.85250356977,-3.67479866391,7.85250356977,-2.73277613981,55,7.24526556228,-3.3738447727,-104.165889753,2.20761821459,-3.90200011826,19.6989994965,-23.8410003815,71.08,-5.13562077076,4.93785827688,-5.109,4.93,20,77
2013-06-17,130617_205117det,,4,4,453562,425902,45,Intent Walk,B,349,3.4,1.6,-2.2,8.27,IN,0,0.0,L,0,3,R,gid_2013_06_17_balmlb_detmlb_1/,Intent Ball,194.757,4.80556,5,bal,0.0986690127587,-100.374881007,0.400139505496,-1.59182975891,8.64122357741,-1.59182975891,8.64122357741,-2.64596755825,55,7.2154979466,-5.05940897979,-103.283283858,5.65259200097,-1.65699999428,19.7439995728,-23.1840007935,70.61,-5.66399333463,6.83592892129,-5.638,6.825,30,78
2013-06-17,130617_205212det,,3,1,453562,400121,46,Sac Fly,S,353,3.27,1.5,-6.457,7.049,SI,6,0.849,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Swinging Strike,222.309,0.918644,5,bal,0.0735628345052,-134.768413157,0.296679354155,-6.12187248504,7.23566051044,-6.12187248504,7.23566051044,-2.34345132034,55,6.37782168156,6.94195929828,-138.262956764,-4.0379781519,-11.5920001755,31.804000946,-18.4779995117,94.43,-0.479168169964,3.20908470376,-0.448,3.198,0,79
2013-06-17,130617_205249det,,3,2,453562,400121,46,Sac Fly,B,354,3.27,1.5,-9.131,4.829,CH,21,0.904,L,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,241.892,-1.62599,5,bal,0.0796422034381,-124.536135548,0.32043186022,-8.74866065864,5.04614321522,-8.74866065864,5.04614321522,-2.85754556081,55,6.20845200961,8.27468306681,-127.600074622,-6.68228567329,-14.2010003815,25.7509995422,-23.9879997406,87.3,-0.592535123153,0.956333979038,-0.564,0.946,1,80
2013-06-17,130617_205322det,,3,3,453562,400121,46,Sac Fly,X,355,3.27,1.5,-6.508,7.38,SI,11,0.865,L,1,1,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, run(s)",221.233,0.384181,5,bal,0.07345046638,-135.017350847,0.29571986137,-6.17521110984,7.56619463821,-6.17521110984,7.56619463821,-2.38555991252,55,6.29325949176,6.45893126462,-138.390010542,-5.17077624021,-11.7690002213,30.7369996033,-17.758999649,94.53,-0.734148261814,2.73714917707,-0.704,2.725,11,81
2013-06-17,130617_205420det,,1,1,453562,425509,47,Single,X,362,3.59,1.5,-4.63,9.604,FF,12,0.91,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, run(s)",205.616,0.330144,5,bal,0.0735732258678,-134.814013408,0.295954655608,-4.2946716558,9.79334353909,-4.2946716558,9.79334353909,-2.30033204219,55,6.41573614644,7.77901254536,-138.115742105,-5.90974111501,-8.17200009918,30.0380001984,-13.5440004501,94.41,0.183848914067,2.9015902543,0.215,2.89,0,82
2013-07-30,130730_190951chn,,6,1,453562,502582,1,Walk,S,3,3.108,1.41,-6.406,10.519,SI,10,0.909,L,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,211.22,0.380448,1,chn,0.0714320998012,-138.828170073,0.287640538477,-5.63141652892,10.6904581094,-5.63141652892,10.6904581094,-2.87513597877,55,6.37970555894,7.09218842532,-142.30861107,-7.45750605768,-11.3439999161,32.6159992981,-10.6439998322,97.28,-0.960401410932,2.61123173391,-0.898,2.582,0,1
2013-07-30,130730_191007chn,,6,2,453562,502582,1,Walk,B,4,3.108,1.41,-7.36,8.255,SI,5,0.909,L,1,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,221.569,0.944641,1,chn,0.0715315084218,-138.701061678,0.287306991074,-6.58463921321,8.43249856421,-6.58463921321,8.43249856421,-2.85866384969,55,6.40854236678,5.48699267299,-141.980753967,-5.43332520963,-13.2950001297,30.6849995422,-15.1529996567,96.95,-1.72867376632,3.08953377623,-1.668,3.061,1,2
2013-07-30,130730_191026chn,,6,3,453562,502582,1,Walk,B,5,3.108,1.41,-4.522,11.22,FF,9,0.907,L,1,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,201.851,0.88457,1,chn,0.0720701724833,-137.6393081,0.289753551338,-3.74280861311,11.3921417286,-3.74280861311,11.3921417286,-2.71923963161,55,6.42258931493,10.3895664414,-140.969142475,-6.61444699521,-7.43000035858,30.9239998627,-9.56399990845,96.48,0.823091486507,3.03850071055,0.888,3.01,11,3
2013-07-30,130730_191045chn,,6,4,453562,502582,1,Walk,S,6,3.108,1.41,-7.732,8.823,SI,15,0.905,L,1,2,R,gid_2013_07_30_milmlb_chnmlb_2/,Foul,221.084,-0.469965,1,chn,0.072369160552,-137.093819441,0.290692074846,-6.93844980192,9.00452038123,-6.93844980192,9.00452038123,-2.8238046538,55,6.37340158464,6.53043548631,-140.340960917,-8.36531352424,-13.685000473,30.0289994049,-14.4190004044,95.96,-1.30768340021,1.89038058965,-1.249,1.86,21,4
2013-07-30,130730_191113chn,,6,5,453562,502582,1,Walk,B,7,3.108,1.41,-8.25,8.471,SI,2,0.881,L,2,2,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,224.096,2.23086,1,chn,0.071462282162,-138.702913088,0.288510432407,-7.46597355995,8.64962135368,-7.46597355995,8.64962135368,-2.90385404142,55,6.27582326774,10.6372177022,-142.380083341,-2.36992095759,-14.949000412,34.4530010986,-14.8600003891,97.36,0.132763394291,4.17847820136,0.197,4.153,22,5
2013-07-30,130730_191134chn,,6,6,453562,502582,1,Walk,B,8,3.108,1.41,-7.774,7.677,SI,5,0.889,L,2,3,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,225.197,1.08245,1,chn,0.0713274338498,-138.962014016,0.288001155193,-6.99323067794,7.85767987055,-6.99323067794,7.85767987055,-2.94565622905,55,6.25976784386,4.89663099049,-142.655428664,-4.50607104662,-14.0520000992,34.6709996033,-16.3900001221,97.37,-2.10741031214,3.20644693868,-2.048,3.178,32,6
2013-07-30,130730_191213chn,,5,1,453562,488703,2,Groundout,B,12,3.313,1.57,-6.283,10.428,SI,3,0.849,R,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,210.945,1.48881,1,chn,0.0723479433428,-136.871857703,0.293640860699,-5.47718156846,10.6082564475,-5.47718156846,10.6082564475,-2.78065566147,55,6.46543588999,9.96747436835,-140.899699972,-4.37576979541,-10.5869999466,37.2940007019,-11.6739995651,96.35,0.368765050584,3.76635217285,0.43,3.739,0,7
2013-07-30,130730_191238chn,,5,2,453562,488703,2,Groundout,B,13,3.313,1.57,-6.717,10.088,SI,22,0.91,R,0,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,213.532,-0.893287,1,chn,0.072038256777,-137.649263133,0.290203661181,-5.92879030382,10.2643415325,-5.92879030382,10.2643415325,-2.97210845049,55,6.31362386317,10.2193763546,-141.132418829,-9.25189288259,-11.732999855,32.3680001068,-11.8659999542,96.68,0.164883575749,1.69418448206,0.228,1.663,10,8
2013-07-30,130730_191324chn,,5,3,453562,488703,2,Groundout,B,15,3.313,1.57,-8.03,8.389,SI,21,0.895,R,0,2,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,223.595,-0.889845,1,chn,0.0719192061315,-137.912836104,0.289320067844,-7.24174954081,8.56966329843,-7.24174954081,8.56966329843,-3.02063904216,55,6.30896268363,9.47827023366,-141.295471884,-8.62496702403,-14.4189997253,31.4820004272,-15.1159999542,96.73,-0.394933627705,1.69709123721,-0.333,1.666,20,9
2013-07-30,130730_191349chn,,5,4,453562,488703,2,Groundout,S,16,3.313,1.57,-5.312,9.724,FF,7,0.918,R,0,3,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,208.52,0.702811,1,chn,0.072419451877,-136.837891441,0.292743995349,-4.51411176442,9.90492435798,-4.51411176442,9.90492435798,-2.92364411478,55,6.33233895537,8.45965692713,-140.560978064,-5.51653624943,-8.77900033569,34.4260006714,-12.916000145,96.08,-0.237706578297,3.08294342392,-0.177,3.054,30,10
2013-07-30,130730_191432chn,,5,5,453562,488703,2,Groundout,X,18,3.313,1.57,-6.509,7.595,SI,7,0.877,R,1,3,R,gid_2013_07_30_milmlb_chnmlb_2/,"In play, out(s)",220.432,0.567412,1,chn,0.0720601596838,-137.547878272,0.290972739426,-5.7169284616,7.77987969739,-5.7169284616,7.77987969739,-2.96043564779,55,6.29294620818,9.74520569514,-141.207113146,-4.98529528739,-11.2539997635,34.000999527,-16.8639991455,96.57,0.0299299696229,2.96621417108,0.092,2.936,31,11
2013-07-30,130730_191521chn,,5,1,453562,518960,3,Lineout,S,23,3.272,1.51,2.756,-5.631,SL,13,0.83,R,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,26.2449,-0.162316,1,chn,0.0827737486306,-119.738501737,0.334328056502,3.76772009022,-5.34174033372,3.76772009022,-5.34174033372,-2.67631172376,55,6.54811496887,5.35253163587,-122.942705367,-0.113309473175,5.61799997711,25.9200001526,-40.1440017395,83.9,0.363931189313,2.28687153011,0.403,2.248,0,12
2013-07-30,130730_191545chn,,5,2,453562,518960,3,Lineout,B,24,3.272,1.51,2.547,-7.373,SL,18,0.882,R,1,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,19.1397,-0.427923,1,chn,0.0817453977348,-121.211093084,0.330674548346,3.53755063148,-7.08559910924,3.53755063148,-7.08559910924,-2.59840819463,55,6.51618095893,5.97758663517,-124.555847157,-0.130023593294,5.39199990654,27.4009991455,-42.979000824,85.02,0.660479824701,2.05256633002,0.702,2.014,1,13
2013-07-30,130730_191621chn,,5,3,453562,518960,3,Lineout,B,28,3.272,1.51,-3.677,9.959,FF,2,0.911,R,1,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,200.158,3.19069,1,chn,0.0725790734829,-136.4655197,0.294229086491,-2.87657314157,10.1412443215,-2.87657314157,10.1412443215,-2.60742425252,55,6.46821395125,7.09814741302,-140.392763393,-0.534208971872,-5.53800016022,36.2429981995,-12.6550004654,95.85,-0.198600782222,5.2276211467,-0.138,5.202,11,14
2013-07-30,130730_191640chn,,5,4,453562,518960,3,Lineout,B,29,3.272,1.51,-8.044,9.636,SI,19,0.866,R,1,2,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,219.719,-0.606129,1,chn,0.0713977977256,-138.856682713,0.287929693501,-7.26234707776,9.81013817608,-7.26234707776,9.81013817608,-2.68295913557,55,6.33985620221,12.2005985056,-142.452407168,-8.8269349219,-14.5999994812,33.7169991302,-12.4569995575,97.67,0.994535862415,1.88730660733,1.06,1.857,21,15
2013-07-30,130730_191702chn,,5,5,453562,518960,3,Lineout,X,30,3.272,1.51,3.184,-6.314,SL,13,0.871,R,1,3,R,gid_2013_07_30_milmlb_chnmlb_2/,"In play, out(s)",26.9102,-0.107832,1,chn,0.0824351521037,-120.219947388,0.333116609048,4.18788226199,-6.02549101325,4.18788226199,-6.02549101325,-2.78317625099,55,6.47368399698,5.35916669353,-123.468156863,0.329908519094,6.28999990845,26.3850003052,-41.229000824,84.26,0.316387479591,2.33352771728,0.357,2.296,31,16
2013-07-30,130730_193014chn,,2,1,453562,460576,8,Bunt Groundout,S,66,3.471,1.598,-9.525,6.29,SI,13,0.905,R,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,236.385,0.341164,2,chn,0.072569538217,-136.713732689,0.291514612329,-8.72106604619,6.48012355135,-8.72106604619,6.48012355135,-2.86742644262,55,6.32549703919,11.6673974102,-139.956510074,-4.7117515291,-17.1039991913,29.9060002136,-19.4700000458,95.81,0.430943962783,2.88389211175,0.492,2.854,0,17
2013-07-30,130730_193028chn,,2,2,453562,460576,8,Bunt Groundout,X,67,3.471,1.598,-8.985,6.96,SI,22,0.909,R,1,0,R,gid_2013_07_30_milmlb_chnmlb_2/,"In play, out(s)",232.066,-1.10678,2,chn,0.0732285877343,-135.552382614,0.29336254211,-8.17361238403,7.15120068222,-8.17361238403,7.15120068222,-2.78541153919,55,6.35396301677,9.68625435277,-138.560342134,-8.28217140884,-15.8289995728,27.4839993286,-18.3300006561,94.87,-0.167885695695,1.53084094254,-0.109,1.498,1,18
2013-07-30,130730_193116chn,,6,1,453562,501981,9,Flyout,B,71,3.45,1.569,0.928,1.117,SL,24,0.95,R,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,141.409,-1.65816,2,chn,0.0780942187276,-126.99090859,0.314387364875,1.82595932234,1.35805316659,1.82595932234,1.35805316659,-2.92350769032,55,6.27167981689,8.27624172863,-130.156601345,-5.81917112228,3.07899994278,27.1350003052,-29.8890006714,89.01,0.930003138491,0.986593339743,0.983,0.95,0,19
2013-07-30,130730_193133chn,,6,2,453562,501981,9,Flyout,S,72,3.45,1.569,-4.666,11.856,FF,18,0.909,R,0,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,201.385,-0.477937,2,chn,0.0729232074444,-135.912118837,0.294550342789,-3.86098919975,12.0332514675,-3.86098919975,12.0332514675,-2.71414936323,55,6.42137371705,9.36389452407,-139.55147453,-8.90687613455,-7.4169998703,33.4169998932,-9.06300045776,95.56,0.460106229851,2.09023065299,0.521,2.06,10,20
2013-07-30,130730_193154chn,,6,3,453562,501981,9,Flyout,S,73,3.45,1.569,-9.612,9.154,SI,18,0.896,R,1,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,226.259,-0.628921,2,chn,0.0719356219365,-137.849375632,0.289748005363,-8.81717544928,9.33298799018,-8.81717544928,9.33298799018,-2.86123844602,55,6.2511377277,11.7748043429,-141.326431976,-8.12206778274,-17.5040007172,32.3570004272,-13.6509998016,96.85,0.434951726313,1.94814601214,0.498,1.918,11,21
2013-07-30,130730_193217chn,,6,4,453562,501981,9,Flyout,B,74,3.45,1.569,-6.748,10.384,SI,3,0.867,R,2,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,212.896,2.01967,2,chn,0.07210930784,-137.46269761,0.291072721847,-5.95520292849,10.5602544336,-5.95520292849,10.5602544336,-2.65529590838,55,6.3732588898,10.7819218486,-141.093951707,-2.58611063577,-11.715000206,33.7169991302,-11.4050004654,96.5,0.712754554764,4.43521147383,0.776,4.409,12,22
2013-07-30,130730_193238chn,,6,5,453562,501981,9,Flyout,S,75,3.45,1.569,3.427,-8.283,SL,8,0.723,R,2,2,R,gid_2013_07_30_milmlb_chnmlb_2/,Foul,22.5681,0.813929,2,chn,0.0833521704698,-118.887760392,0.336969632749,4.45428190439,-7.98405126525,4.45428190439,-7.98405126525,-2.80554625623,55,6.32191004079,5.47215300374,-122.128659998,3.60411539395,6.53800005341,26.0370007324,-43.8979995422,83.39,0.415577333534,3.31147026535,0.453,3.275,22,23
2013-07-30,130730_193319chn,,6,6,453562,501981,9,Flyout,X,76,3.45,1.569,3.493,0.476,SL,19,0.901,R,2,2,R,gid_2013_07_30_milmlb_chnmlb_2/,"In play, out(s)",98.4516,-0.704413,2,chn,0.0768796940177,-128.901711961,0.31073983085,4.36370529264,0.712607129917,4.36370529264,0.712607129917,-2.82365982675,55,6.26413768223,8.10031397365,-132.401100203,-3.71411562431,7.53200001144,30.4799996185,-30.9490001373,90.48,1.30538320457,1.88133653818,1.362,1.847,22,24
2013-07-30,130730_193405chn,,3,1,453562,464433,10,Lineout,S,80,3.45,1.61,-6.135,9.604,SI,7,0.658,L,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Called Strike,212.438,0.636957,2,chn,0.0719839039265,-137.718893886,0.290375385805,-5.34693322142,9.78171566307,-5.34693322142,9.78171566307,-2.78098266108,55,6.32646563783,8.71454939056,-141.306736431,-5.44161293536,-10.5690002975,33.3700009155,-12.8439996414,96.6,-0.15017487966,3.14459628861,-0.088,3.116,0,25
2013-07-30,130730_193420chn,,3,2,453562,464433,10,Lineout,B,81,3.45,1.61,-9.222,9.37,SI,24,0.888,L,1,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,224.408,-1.08261,2,chn,0.0718026929103,-138.149092231,0.288711277604,-8.43361141606,9.54638985768,-8.43361141606,9.54638985768,-2.73283364505,55,6.26978175625,12.3312076923,-141.500111915,-9.28960246346,-16.8629999695,31.236999588,-13.0910003357,97.05,0.828051094233,1.56486330926,0.892,1.534,1,26
2013-07-30,130730_193438chn,,3,3,453562,464433,10,Lineout,X,82,3.45,1.61,-5.313,10.069,FF,13,0.911,L,1,1,R,gid_2013_07_30_milmlb_chnmlb_2/,"In play, out(s)",207.702,0.0934783,2,chn,0.0714974292652,-138.635341388,0.288645408499,-4.53706558762,10.2423901135,-4.53706558762,10.2423901135,-2.8118674546,55,6.292152634,10.3872494108,-142.308881802,-6.91151464122,-9.07600026703,34.4019985962,-11.6900003128,97.4,0.585948663835,2.64523060131,0.65,2.616,11,27
2013-07-30,130730_195014chn,,4,1,453562,435358,16,Pop Out,B,131,3.288,1.526,-6.645,9.26,SI,19,0.83,R,0,0,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,215.521,-0.618615,3,chn,0.073815425436,-134.311073365,0.297652151103,-5.81762063405,9.45044389385,-5.81762063405,9.45044389385,-2.6089321956,55,6.44082173755,12.0798087669,-137.782271808,-8.21221508027,-10.9440002975,31.4829998779,-14.4009998016,94.47,1.40802111726,1.89294150005,1.468,1.862,0,28
2013-07-30,130730_195029chn,,4,2,453562,435358,16,Pop Out,S,132,3.288,1.526,-8.663,6.682,SI,10,0.909,R,0,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Foul,232.179,-0.204313,3,chn,0.073351482034,-135.265787179,0.294545412912,-7.84612909772,6.8753190193,-7.84612909772,6.8753190193,-2.69401354735,55,6.31871500254,7.77644004761,-138.445849276,-6.21324574103,-15.072999054,29.0140000153,-18.9709994965,94.64,-0.782160947067,2.25833564633,-0.724,2.227,10,29
2013-07-30,130730_195109chn,,4,3,453562,435358,16,Pop Out,B,133,3.288,1.526,-8.0,8.905,SI,3,0.886,R,1,1,R,gid_2013_07_30_milmlb_chnmlb_2/,Ball,221.789,1.70602,3,chn,0.0728834192008,-136.127836701,0.292742323895,-7.19452405672,9.08930869767,-7.19452405672,9.08930869767,-2.70922785359,55,6.33886521404,11.1969782728,-139.348081859,-3.06665221077,-13.9919996796,29.5699997711,-14.5019996338,95.34,0.659380948553,3.93746311879,0.721,3.91,11,30
2013-07-30,130730_195125chn,,4,4,453562,435358,16,Pop Out,X,134,3.288,1.526,-8.197,6.961,SI,10,0.905,R,1,2,R,gid_2013_07_30_milmlb_chnmlb_2/,"In play, out(s)",229.486,0.0828604,3,chn,0.0725480521034,-136.731359424,0.291689819989,-7.39609075636,7.14952011485,-7.39609075636,7.14952011485,-2.80367939941,55,6.28783833235,6.72329944291,-140.043152913,-5.80758139733,-14.4879999695,30.5540009308,-18.1740005188,95.68,-1.27332662725,2.50985655797,-1.214,2.48,21,31
